timestamp,temp,hum
2026-03-05 02:20:00,18.50,56.60
2026-03-05 02:21:00,18.40,56.50
2026-03-05 02:22:00,18.40,56.90
2026-03-05 02:23:00,18.40,56.70
2026-03-05 02:24:00,18.30,56.60
2026-03-05 02:25:00,18.40,56.90
2026-03-05 02:26:00,18.40,56.90
2026-03-05 02:27:00,18.30,56.90
2026-03-05 02:28:00,18.30,56.80
2026-03-05 02:29:00,18.20,56.90
2026-03-05 02:30:00,18.20,57.00
2026-03-05 02:31:00,18.20,57.10
2026-03-05 02:32:00,18.20,57.00
2026-03-05 02:33:00,18.20,57.30
2026-03-05 02:34:00,18.20,57.30
2026-03-05 02:35:00,18.20,57.40
2026-03-05 02:36:00,18.20,57.20
2026-03-05 02:37:00,18.20,57.00
2026-03-05 02:38:00,18.10,57.10
2026-03-05 02:39:00,18.10,57.20
2026-03-05 02:40:00,18.10,57.50
2026-03-05 02:41:00,18.10,57.50
2026-03-05 02:42:00,18.10,57.60
2026-03-05 02:43:00,18.10,57.50
2026-03-05 02:44:00,18.10,57.70
2026-03-05 02:45:00,18.10,57.70
2026-03-05 02:46:00,18.10,57.50
2026-03-05 02:47:00,18.10,57.40
2026-03-05 02:48:00,18.10,57.70
2026-03-05 02:49:00,18.00,57.90
2026-03-05 02:50:00,18.10,58.00
2026-03-05 02:51:00,18.10,58.10
2026-03-05 02:52:00,18.10,57.90
2026-03-05 02:53:00,18.10,57.90
2026-03-05 02:54:00,18.00,57.90
2026-03-05 02:55:00,18.00,57.90
2026-03-05 02:56:00,18.00,57.80
2026-03-05 02:57:00,18.00,58.00
2026-03-05 02:58:00,18.00,57.90
2026-03-05 02:59:00,18.00,57.80
2026-03-05 03:00:00,18.00,58.10
2026-03-05 03:01:00,18.00,58.20
2026-03-05 03:02:00,18.00,58.50
2026-03-05 03:03:00,18.00,58.40
2026-03-05 03:04:00,18.00,58.50
2026-03-05 03:05:00,18.00,58.40
2026-03-05 03:06:00,18.00,58.20
2026-03-05 03:07:00,18.00,58.30
2026-03-05 03:08:00,17.90,58.20
2026-03-05 03:09:00,17.90,58.30
2026-03-05 03:10:00,18.00,58.40
2026-03-05 03:11:00,17.90,58.20
2026-03-05 03:12:00,17.90,58.40
2026-03-05 03:13:00,17.90,58.90
2026-03-05 03:14:00,17.90,58.60
2026-03-05 03:15:00,17.90,58.60
2026-03-05 03:16:00,17.90,58.40
2026-03-05 03:17:00,17.90,58.50
2026-03-05 03:18:00,17.90,58.40
2026-03-05 03:19:00,17.90,58.50
2026-03-05 03:20:00,17.90,58.60
2026-03-05 03:21:00,17.90,58.70
2026-03-05 03:22:00,17.90,58.70
2026-03-05 03:23:00,17.80,58.50
2026-03-05 03:24:00,17.90,58.50
2026-03-05 03:25:00,17.90,58.60
2026-03-05 03:26:00,17.80,58.60
2026-03-05 03:27:00,17.90,58.40
2026-03-05 03:28:00,17.80,58.60
2026-03-05 03:29:00,17.80,58.60
2026-03-05 03:30:00,17.80,58.80
2026-03-05 03:31:00,17.80,59.00
2026-03-05 03:32:00,17.90,58.90
2026-03-05 03:33:00,17.80,58.90
2026-03-05 03:34:00,17.80,58.90
2026-03-05 03:35:00,17.80,58.90
2026-03-05 03:36:00,17.80,59.00
2026-03-05 03:37:00,17.80,59.20
2026-03-05 03:38:00,17.80,59.40
2026-03-05 03:39:00,17.80,59.20
2026-03-05 03:40:00,17.80,59.10
2026-03-05 03:41:00,17.90,59.00
2026-03-05 03:42:00,17.80,58.90
2026-03-05 03:43:00,17.80,59.00
2026-03-05 03:44:00,17.80,59.20
2026-03-05 03:45:00,17.80,58.80
2026-03-05 03:46:00,17.80,58.90
2026-03-05 03:47:00,17.80,59.20
2026-03-05 03:48:00,17.80,58.90
2026-03-05 03:49:00,17.80,58.70
2026-03-05 03:50:00,17.80,58.90
2026-03-05 03:51:00,17.70,59.10
2026-03-05 03:52:00,17.80,59.10
2026-03-05 03:53:00,17.70,59.30
2026-03-05 03:54:00,17.70,59.20
2026-03-05 03:55:00,17.70,59.30
2026-03-05 03:56:00,17.70,59.30
2026-03-05 03:57:00,17.80,59.20
2026-03-05 03:58:00,17.70,59.20
2026-03-05 03:59:00,17.80,59.20
2026-03-05 04:00:00,17.70,59.40
2026-03-05 04:01:00,17.80,59.20
2026-03-05 04:02:00,17.80,59.10
2026-03-05 04:03:00,17.70,59.50
2026-03-05 04:04:00,17.70,59.40
2026-03-05 04:05:00,17.70,59.40
2026-03-05 04:06:00,17.70,59.50
2026-03-05 04:07:00,17.70,59.60
2026-03-05 04:08:00,17.70,59.90
2026-03-05 04:09:00,17.70,59.90
2026-03-05 04:10:00,17.70,59.70
2026-03-05 04:11:00,17.70,59.70
2026-03-05 04:12:00,17.70,59.80
2026-03-05 04:13:00,17.70,59.80
2026-03-05 04:14:00,17.70,59.80
2026-03-05 04:15:00,17.70,59.90
2026-03-05 04:16:00,17.70,59.90
2026-03-05 04:17:00,17.60,60.00
2026-03-05 04:18:00,17.70,60.00
2026-03-05 04:19:00,17.60,59.80
2026-03-05 04:20:00,17.60,59.80
2026-03-05 04:21:00,17.60,60.10
2026-03-05 04:22:00,17.60,60.40
2026-03-05 04:23:00,17.70,60.30
2026-03-05 04:24:00,17.60,60.30
2026-03-05 04:25:00,17.60,60.10
2026-03-05 04:26:00,17.60,60.20
2026-03-05 04:27:00,17.60,60.30
2026-03-05 04:28:00,17.60,60.40
2026-03-05 04:29:00,17.70,60.50
2026-03-05 04:30:00,17.70,60.30
2026-03-05 04:31:00,17.70,60.30
2026-03-05 04:32:00,17.70,60.40
2026-03-05 04:33:00,17.70,60.50
2026-03-05 04:34:00,17.60,60.60
2026-03-05 04:35:00,17.60,60.80
2026-03-05 04:36:00,17.60,60.50
2026-03-05 04:37:00,17.60,60.50
2026-03-05 04:38:00,17.60,60.60
2026-03-05 04:39:00,17.60,60.60
2026-03-05 04:40:00,17.60,60.80
2026-03-05 04:41:00,17.60,60.50
2026-03-05 04:42:00,17.60,60.60
2026-03-05 04:43:00,17.60,61.00
2026-03-05 04:44:00,17.60,60.80
2026-03-05 04:45:00,17.60,60.80
2026-03-05 04:46:00,17.60,60.90
2026-03-05 04:47:00,17.60,60.90
2026-03-05 04:48:00,17.60,61.00
2026-03-05 04:49:00,17.60,60.80
2026-03-05 04:50:00,17.60,60.80
2026-03-05 04:51:00,17.60,60.80
2026-03-05 04:52:00,17.60,60.70
2026-03-05 04:53:00,17.60,61.10
2026-03-05 04:54:00,17.60,61.00
2026-03-05 04:55:00,17.60,60.90
2026-03-05 04:56:00,17.60,60.90
2026-03-05 04:57:00,17.60,60.70
2026-03-05 04:58:00,17.60,60.60
2026-03-05 04:59:00,17.60,60.70
2026-03-05 05:00:00,17.60,60.70
2026-03-05 05:01:00,17.60,60.70
2026-03-05 05:02:00,17.60,60.60
2026-03-05 05:03:00,17.60,60.80
2026-03-05 05:04:00,17.60,60.80
2026-03-05 05:05:00,17.60,60.70
2026-03-05 05:06:00,17.60,60.80
2026-03-05 05:07:00,17.60,60.70
2026-03-05 05:08:00,17.60,60.50
2026-03-05 05:09:00,17.50,60.90
2026-03-05 05:10:00,17.50,60.90
2026-03-05 05:11:00,17.60,61.10
2026-03-05 05:12:00,17.60,61.30
2026-03-05 05:13:00,17.60,61.50
2026-03-05 05:14:00,17.70,61.40
2026-03-05 05:15:00,17.70,61.00
2026-03-05 05:16:00,17.70,60.50
2026-03-05 05:17:00,17.60,60.80
2026-03-05 05:18:00,17.70,60.80
2026-03-05 05:19:00,17.70,60.50
2026-03-05 05:20:00,17.70,60.90
2026-03-05 05:21:00,17.70,61.00
2026-03-05 05:22:00,17.70,61.30
2026-03-05 05:23:00,17.70,60.90
2026-03-05 05:24:00,17.80,60.60
2026-03-05 05:25:00,17.80,61.10
2026-03-05 05:26:00,17.80,60.50
2026-03-05 05:27:00,17.70,60.30
2026-03-05 05:28:00,17.80,60.00
2026-03-05 05:29:00,17.70,60.50
2026-03-05 05:30:00,17.80,60.70
2026-03-05 05:31:00,17.70,60.70
2026-03-05 05:32:00,17.80,60.70
2026-03-05 05:33:00,17.70,60.40
2026-03-05 05:34:00,17.80,59.90
2026-03-05 05:35:00,17.80,59.70
2026-03-05 05:36:00,17.70,59.60
2026-03-05 05:37:00,17.70,59.50
2026-03-05 05:38:00,17.70,59.90
2026-03-05 05:39:00,17.70,59.50
2026-03-05 05:40:00,17.60,59.50
2026-03-05 05:41:00,17.60,59.50
2026-03-05 05:42:00,17.60,59.60
2026-03-05 05:43:00,17.60,59.60
2026-03-05 05:44:00,17.60,59.70
2026-03-05 05:45:00,17.60,59.90
2026-03-05 05:46:00,17.60,59.80
2026-03-05 05:47:00,17.60,59.90
2026-03-05 05:48:00,17.50,60.00
2026-03-05 05:49:00,17.50,59.90
2026-03-05 05:50:00,17.50,59.90
2026-03-05 05:51:00,17.50,60.10
2026-03-05 05:52:00,17.50,60.10
2026-03-05 05:53:00,17.50,60.10
2026-03-05 05:54:00,17.60,59.80
2026-03-05 05:55:00,17.50,59.90
2026-03-05 05:56:00,17.50,60.00
2026-03-05 05:57:00,17.50,60.20
2026-03-05 05:58:00,17.50,60.20
2026-03-05 05:59:00,17.50,60.10
2026-03-05 06:00:00,17.60,60.00
2026-03-05 06:01:00,17.50,60.10
2026-03-05 06:02:00,17.50,60.40
2026-03-05 06:03:00,17.50,60.50
2026-03-05 06:04:00,17.60,60.30
2026-03-05 06:05:00,17.50,60.10
2026-03-05 06:06:00,17.50,60.00
2026-03-05 06:07:00,17.50,59.80
2026-03-05 06:08:00,17.50,59.80
2026-03-05 06:09:00,17.50,59.70
2026-03-05 06:10:00,17.50,59.70
2026-03-05 06:11:00,17.50,59.80
2026-03-05 06:12:00,17.50,60.00
2026-03-05 06:13:00,17.50,59.90
2026-03-05 06:14:00,17.50,59.90
2026-03-05 06:15:00,17.40,59.90
2026-03-05 06:16:00,17.50,60.10
2026-03-05 06:17:00,17.50,60.00
2026-03-05 06:18:00,17.50,60.10
2026-03-05 06:19:00,17.50,60.30
2026-03-05 06:20:00,17.50,60.00
2026-03-05 06:21:00,17.50,59.90
2026-03-05 06:22:00,17.50,60.10
2026-03-05 06:23:00,17.50,60.40
2026-03-05 06:24:00,17.50,60.20
2026-03-05 06:25:00,17.50,60.00
2026-03-05 06:26:00,17.50,59.80
2026-03-05 06:27:00,17.50,59.70
2026-03-05 06:28:00,17.50,60.10
2026-03-05 06:29:00,17.50,60.00
2026-03-05 06:30:00,17.50,59.90
2026-03-05 06:31:00,17.50,60.10
2026-03-05 06:32:00,17.50,60.10
2026-03-05 06:33:00,17.50,59.90
2026-03-05 06:34:00,17.40,59.70
2026-03-05 06:35:00,17.40,59.60
2026-03-05 06:36:00,17.50,59.70
2026-03-05 06:37:00,17.50,60.10
2026-03-05 06:38:00,17.40,60.10
2026-03-05 06:39:00,17.50,59.90
2026-03-05 06:40:00,17.40,60.00
2026-03-05 06:41:00,17.40,60.00
2026-03-05 06:42:00,17.40,59.90
2026-03-05 06:43:00,17.40,59.80
2026-03-05 06:44:00,17.40,59.90
2026-03-05 06:45:00,17.40,60.00
2026-03-05 06:46:00,17.40,60.10
2026-03-05 06:47:00,17.50,59.90
2026-03-05 06:48:00,17.40,60.10
2026-03-05 06:49:00,17.40,60.10
2026-03-05 06:50:00,17.50,60.40
2026-03-05 06:51:00,17.50,60.40
2026-03-05 06:52:00,17.50,60.60
2026-03-05 06:53:00,17.50,60.30
2026-03-05 06:54:00,17.60,60.00
2026-03-05 06:55:00,17.60,59.50
2026-03-05 06:56:00,17.50,59.40
2026-03-05 06:57:00,17.50,59.30
2026-03-05 06:58:00,17.50,59.60
2026-03-05 06:59:00,17.50,59.60
2026-03-05 07:00:00,17.50,59.50
2026-03-05 07:01:00,17.50,59.90
2026-03-05 07:02:00,17.50,60.10
2026-03-05 07:03:00,17.50,59.90
2026-03-05 07:04:00,17.50,59.50
2026-03-05 07:05:00,17.50,59.40
2026-03-05 07:06:00,17.50,59.20
2026-03-05 07:07:00,17.50,59.50
2026-03-05 07:08:00,17.50,59.40
2026-03-05 07:09:00,17.50,59.10
2026-03-05 07:10:00,17.50,59.10
2026-03-05 07:11:00,17.40,59.10
2026-03-05 07:12:00,17.40,59.00
2026-03-05 07:13:00,17.40,59.20
2026-03-05 07:14:00,17.40,59.50
2026-03-05 07:15:00,17.40,59.40
2026-03-05 07:16:00,17.50,59.90
2026-03-05 07:17:00,17.50,60.50
2026-03-05 07:18:00,17.50,60.50
2026-03-05 07:19:00,17.60,60.20
2026-03-05 07:20:00,17.60,60.00
2026-03-05 07:21:00,17.60,59.80
2026-03-05 07:22:00,17.60,59.50
2026-03-05 07:23:00,17.60,59.60
2026-03-05 07:24:00,17.60,59.60
2026-03-05 07:25:00,17.60,59.00
2026-03-05 07:26:00,17.60,58.90
2026-03-05 07:27:00,17.60,59.20
2026-03-05 07:28:00,17.60,59.60
2026-03-05 07:29:00,17.70,59.90
2026-03-05 07:30:00,17.70,60.10
2026-03-05 07:31:00,17.70,59.80
2026-03-05 07:32:00,17.70,60.20
2026-03-05 07:33:00,17.80,60.40
2026-03-05 07:34:00,17.80,60.90
2026-03-05 07:35:00,17.80,61.10
2026-03-05 07:36:00,17.80,59.50
2026-03-05 07:37:00,17.80,58.30
2026-03-05 07:38:00,17.60,58.50
2026-03-05 07:39:00,17.60,58.60
2026-03-05 07:40:00,17.60,58.20
2026-03-05 07:41:00,17.60,58.70
2026-03-05 07:42:00,17.70,59.00
2026-03-05 07:43:00,17.70,59.00
2026-03-05 07:44:00,17.70,59.00
2026-03-05 07:45:00,17.70,58.80
2026-03-05 07:46:00,17.70,58.60
2026-03-05 07:47:00,17.70,58.50
2026-03-05 07:48:00,17.60,57.70
2026-03-05 07:49:00,17.60,57.90
2026-03-05 07:50:00,17.60,58.30
2026-03-05 07:51:00,17.60,58.30
2026-03-05 07:52:00,17.60,57.90
2026-03-05 07:53:00,17.60,57.60
2026-03-05 07:54:00,17.60,57.80
2026-03-05 07:55:00,17.60,57.80
2026-03-05 07:56:00,17.50,57.90
2026-03-05 07:57:00,17.50,58.00
2026-03-05 07:58:00,17.50,58.00
2026-03-05 07:59:00,17.50,58.10
2026-03-05 08:00:00,17.40,58.10
2026-03-05 08:01:00,17.40,58.30
2026-03-05 08:02:00,17.40,58.30
2026-03-05 08:03:00,17.40,58.60
2026-03-05 08:04:00,17.40,58.70
2026-03-05 08:05:00,17.40,58.40
2026-03-05 08:06:00,17.40,58.40
2026-03-05 08:07:00,17.40,58.50
2026-03-05 08:08:00,17.40,58.50
2026-03-05 08:09:00,17.40,58.50
2026-03-05 08:10:00,17.50,58.60
2026-03-05 08:11:00,17.50,58.60
2026-03-05 08:12:00,17.50,58.70
2026-03-05 08:13:00,17.50,58.90
2026-03-05 08:14:00,17.50,59.00
2026-03-05 08:15:00,17.50,59.10
2026-03-05 08:16:00,17.50,59.20
2026-03-05 08:17:00,17.60,58.80
2026-03-05 08:18:00,17.50,59.10
2026-03-05 08:19:00,17.60,59.00
2026-03-05 08:20:00,17.60,59.00
2026-03-05 08:21:00,17.60,59.00
2026-03-05 08:22:00,17.60,59.00
2026-03-05 08:23:00,17.60,59.00
2026-03-05 08:24:00,17.60,59.00
2026-03-05 08:25:00,17.60,59.00
2026-03-05 08:26:00,17.60,59.00
2026-03-05 08:27:00,17.60,59.00
2026-03-05 08:28:00,17.60,59.00
2026-03-05 08:29:00,17.60,59.00
2026-03-05 08:30:00,17.60,59.00
2026-03-05 08:31:00,17.60,58.80
2026-03-05 08:32:00,17.50,58.90
2026-03-05 08:33:00,17.50,58.90
2026-03-05 08:34:00,17.50,58.90
2026-03-05 08:35:00,17.50,59.10
2026-03-05 08:36:00,17.50,59.10
2026-03-05 08:37:00,17.60,59.00
2026-03-05 08:38:00,17.50,59.10
2026-03-05 08:39:00,17.50,59.10
2026-03-05 08:40:00,17.50,59.10
2026-03-05 08:41:00,17.40,59.10
2026-03-05 08:42:00,17.50,59.00
2026-03-05 08:43:00,17.40,59.10
2026-03-05 08:44:00,17.40,59.20
2026-03-05 08:45:00,17.40,59.10
2026-03-05 08:46:00,17.40,59.10
2026-03-05 08:47:00,17.50,59.30
2026-03-05 08:48:00,17.50,59.50
2026-03-05 08:49:00,17.50,59.10
2026-03-05 08:50:00,17.40,59.30
2026-03-05 08:51:00,17.40,59.30
2026-03-05 08:52:00,17.50,59.50
2026-03-05 08:53:00,17.40,59.30
2026-03-05 08:54:00,17.40,59.20
2026-03-05 08:55:00,17.40,59.30
2026-03-05 08:56:00,17.40,59.30
2026-03-05 08:57:00,17.40,59.20
2026-03-05 08:58:00,17.30,59.10
2026-03-05 08:59:00,17.30,59.20
2026-03-05 09:00:00,17.30,59.30
2026-03-05 09:01:00,17.30,59.30
2026-03-05 09:02:00,17.30,59.40
2026-03-05 09:03:00,17.30,59.50
2026-03-05 09:04:00,17.40,59.30
2026-03-05 09:05:00,17.40,59.30
2026-03-05 09:06:00,17.40,59.30
2026-03-05 09:07:00,17.50,59.30
2026-03-05 09:08:00,17.40,59.30
2026-03-05 09:09:00,17.40,59.40
2026-03-05 09:10:00,17.50,59.30
2026-03-05 09:11:00,17.40,59.10
2026-03-05 09:12:00,17.40,59.10
2026-03-05 09:13:00,17.30,59.20
2026-03-05 09:14:00,17.30,59.30
2026-03-05 09:15:00,17.30,59.40
2026-03-05 09:16:00,17.40,59.40
2026-03-05 09:17:00,17.40,59.20
2026-03-05 09:18:00,17.40,59.20
2026-03-05 09:19:00,17.40,59.30
2026-03-05 09:20:00,17.40,59.30
2026-03-05 09:21:00,17.40,59.30
2026-03-05 09:22:00,17.40,59.40
2026-03-05 09:23:00,17.40,59.30
2026-03-05 09:24:00,17.40,59.30
2026-03-05 09:25:00,17.50,59.30
2026-03-05 09:26:00,17.50,59.30
2026-03-05 09:27:00,17.50,59.30
2026-03-05 09:28:00,17.50,59.30
2026-03-05 09:29:00,17.50,59.30
2026-03-05 09:30:00,17.50,59.10
2026-03-05 09:31:00,17.50,59.10
2026-03-05 09:32:00,17.50,59.50
2026-03-05 09:33:00,17.50,59.10
2026-03-05 09:34:00,17.50,59.30
2026-03-05 09:35:00,17.50,59.20
2026-03-05 09:36:00,17.50,59.10
2026-03-05 09:37:00,17.50,59.10
2026-03-05 09:38:00,17.50,59.10
2026-03-05 09:39:00,17.50,59.20
2026-03-05 09:40:00,17.50,59.20
